hero name,hc_value,hc_rank,bc_value,bc_rank,cc_value,cc_rank,evc_value,evc_rank,dc_value,dc_rank,lc_value,lc_rank,pr_value,pr_rank
"BENTLEY, VICTORIA",2643.583333,2011,3.38E-05,1322,0.392737302,2011,0.004171021,2142,0.006848249,1704,5.51E-05,1270,0.000141824,1593
OMNIBUS/LT. DALLAS,2707.166667,1616,2.54E-05,1467,0.402130566,1619,0.006134497,1578,0.006848249,1705,3.94E-05,1456,0.000136729,1681
DORMA II [ATLANTEAN],2893.75,899,7.59E-05,974,0.432657305,855,0.009923327,1044,0.006848249,1706,9.19E-05,1007,0.000133269,1750
"CHANEY, AMANDA",2744.916667,1427,1.23E-05,1814,0.408037452,1415,0.007453918,1334,0.006848249,1707,2.45E-05,1692,0.000127867,1845
ZON,2466.333333,3502,1.66E-06,2816,0.368266207,3646,0.003591454,2392,0.006848249,1708,3.11E-06,2832,0.000112251,2222
"DRAKE, FRANKLIN",2451.833333,3728,7.69E-05,971,0.366134695,3899,0.002424447,3006,0.006848249,1709,9.51E-05,993,0.000201644,955
TERMINUS,2836.166667,1059,1.77E-05,1624,0.422863884,1022,0.009644885,1070,0.006848249,1710,2.86E-05,1613,0.000114247,2173
"ALEXANDER, CALEB",2780.166667,1273,3.24E-05,1337,0.41355754,1263,0.007025576,1409,0.006848249,1711,4.50E-05,1385,0.000133769,1738
"MEACHUM, WARD",2484.083333,3300,2.45E-05,1486,0.370422683,3382,0.002894505,2714,0.006848249,1712,4.02E-05,1442,0.000152807,1449
AGINAR,2600.166667,2263,3.54E-06,2463,0.386372184,2305,0.005502757,1754,0.006848249,1713,6.69E-06,2472,0.000108126,2337
HIROMITSU,2852,1004,1.26E-05,1801,0.425426184,968,0.008951759,1132,0.006848249,1714,1.51E-05,2001,0.00011722,2107
"ST. CROIX, NICOLE",2393.5,4387,9.83E-06,1922,0.358975752,4455,0.002466945,2973,0.006848249,1715,2.49E-05,1681,0.00013754,1661
"ST. CROIX, CLAUDETTE",2393.5,4388,9.83E-06,1923,0.358975752,4456,0.002466945,2974,0.006848249,1716,2.49E-05,1682,0.00013754,1662
"DUNHAM, LAURA",2494,3191,1.67E-05,1652,0.371542826,3284,0.00309139,2613,0.006848249,1717,3.13E-05,1570,0.000136338,1684
MIDAS,2805.833333,1174,7.94E-06,2046,0.417776135,1151,0.00660648,1494,0.006848249,1718,1.28E-05,2101,0.000124095,1933
MUNIN,2683.166667,1747,6.08E-06,2183,0.398593202,1748,0.006954435,1424,0.006848249,1719,9.23E-06,2302,0.0001086,2326
HUGIN,2683.166667,1749,6.08E-06,2184,0.398593202,1749,0.006954435,1425,0.006848249,1720,9.23E-06,2303,0.0001086,2325
FLATIRON/RUSSELL,2668.25,1834,3.59E-05,1287,0.396220182,1849,0.004195611,2136,0.006848249,1721,4.13E-05,1431,0.00015052,1483
"CRAIG, REV.",2534.833333,2798,5.77E-06,2208,0.37715764,2855,0.005962562,1622,0.006848249,1722,1.13E-05,2183,0.000112021,2224
SKULLBUSTER,2531.416667,2820,7.82E-07,3075,0.376712879,2889,0.005784084,1663,0.006848249,1723,8.13E-07,3268,0.000104646,2436
IRON MAIDEN/,2565.75,2544,1.30E-07,3559,0.381595319,2594,0.003317676,2488,0.006848249,1724,2.29E-07,3556,0.0001037,2470
ICE PRINCESS/,2565.75,2542,1.30E-07,3560,0.381595319,2595,0.003317676,2489,0.006848249,1725,2.29E-07,3557,0.0001037,2468
MYSTERIA/,2565.75,2546,1.30E-07,3561,0.381595319,2596,0.003317676,2490,0.006848249,1726,2.29E-07,3558,0.0001037,2471
WRANGLER/,2565.75,2545,1.30E-07,3562,0.381595319,2597,0.003317676,2491,0.006848249,1727,2.29E-07,3559,0.0001037,2469
SNAPDRAGON/SHEOKE SA,2565.75,2543,1.30E-07,3563,0.381595319,2598,0.003317676,2492,0.006848249,1728,2.29E-07,3560,0.0001037,2472
CLOUD,2753.666667,1388,2.25E-05,1526,0.409292148,1374,0.005872678,1652,0.006692607,1729,3.93E-05,1457,0.000122373,1966
"WARD, SEN. STEWART",2728.416667,1518,1.29E-05,1789,0.405268026,1510,0.006644378,1486,0.006692607,1730,1.68E-05,1940,0.00012662,1884
BLOODSTONE/ULYSSES B,2681,1762,0.000138724,722,0.398195726,1765,0.002884078,2724,0.006692607,1731,0.000255681,578,0.000211157,902
VYREK,2482.75,3306,0.000120495,771,0.370422683,3381,0.002201171,3173,0.006692607,1732,0.000216547,635,0.000176031,1185
KOFI [KYMELLIAN],2752.25,1394,6.76E-05,1026,0.40916109,1379,0.006578349,1498,0.006692607,1733,0.000103272,954,0.000117726,2072
"CHAMBERS, MR.",2737.416667,1473,1.49E-05,1712,0.406660965,1465,0.006344417,1538,0.006692607,1734,1.95E-05,1839,0.000117049,2112
PROMETHEUS II,2656.833333,1927,1.68E-05,1646,0.394605054,1943,0.004813644,1945,0.006692607,1735,2.35E-05,1713,0.000125113,1913
"SMYTHE, ALISTAIR ALP",2519.083333,2933,1.67E-05,1649,0.375164441,3013,0.002845235,2743,0.006692607,1736,2.61E-05,1658,0.000144096,1557
SCRIER II/,2558,2606,9.50E-06,1944,0.380481803,2656,0.002922408,2700,0.006692607,1737,1.54E-05,1987,0.000140977,1602
MAN-MOUNTAIN MARKO,2742.5,1441,2.44E-05,1492,0.407464951,1440,0.00484529,1939,0.006692607,1738,4.31E-05,1413,0.000136968,1672
BUCKY II/FRED DAVIS,2572.75,2488,4.24E-06,2378,0.382646609,2525,0.003941858,2240,0.006692607,1739,7.07E-06,2442,0.000114069,2177
FANTASMA,2691.25,1682,1.82E-05,1609,0.399790403,1694,0.006658197,1480,0.006692607,1740,2.29E-05,1736,0.000115224,2157
STINGER III/,2592.5,2330,2.05E-06,2727,0.38520743,2377,0.00601602,1612,0.006692607,1741,2.85E-06,2875,0.000106299,2378
CYBELE [ETERNAL],2659.75,1894,1.24E-05,1811,0.395141965,1905,0.005794869,1661,0.006692607,1742,1.62E-05,1965,0.000109039,2308
"HOLDEN, DR. SAMUEL",2550.666667,2662,1.22E-05,1819,0.379509975,2725,0.00332202,2485,0.006692607,1743,3.06E-05,1586,0.000116215,2137
D.O.A.,2417.583333,4208,6.54E-06,2146,0.361944846,4277,0.002553923,2935,0.006692607,1744,2.12E-05,1781,0.000133303,1748
BLACKHEART,2840.583333,1044,7.38E-05,984,0.423396317,1012,0.006413544,1527,0.006692607,1745,0.000101963,959,0.000132701,1765
HARDCASE/HAROLD HARR,2528.166667,2852,8.00E-06,2038,0.376335656,2935,0.003710997,2330,0.006692607,1746,1.55E-05,1985,0.000127902,1843
"BYRNE, JOHN",2696.333333,1660,5.29E-06,2263,0.400366614,1669,0.007997216,1252,0.006692607,1747,7.28E-06,2425,0.000105763,2399
TAGAK,2765.916667,1340,6.39E-07,3128,0.411347568,1323,0.006647751,1483,0.006692607,1748,9.93E-07,3201,0.000107907,2342
FIREBRAND II/BROXTEL,2593.166667,2325,1.52E-05,1698,0.38548633,2358,0.004761201,1956,0.006692607,1749,2.07E-05,1797,0.000120224,2020
GRIS-GRIS,2477.583333,3351,1.50E-05,1703,0.369586998,3484,0.002365556,3052,0.006692607,1750,2.50E-05,1679,0.000151688,1468
NEBULO,2618.166667,2145,2.77E-06,2590,0.389006967,2174,0.005516904,1749,0.006692607,1751,4.20E-06,2704,0.000112732,2217
CYLLA II,2549.916667,2668,4.14E-06,2387,0.379307197,2737,0.005505745,1751,0.006692607,1752,7.01E-06,2446,0.000112941,2209
CYNAS,2581.583333,2418,3.77E-07,3270,0.38384202,2459,0.004943546,1903,0.006692607,1753,5.43E-07,3369,0.000113797,2189
SAPPHIRAS,2581.583333,2420,3.77E-07,3271,0.38384202,2460,0.004943546,1904,0.006692607,1754,5.43E-07,3370,0.000113797,2187
FURGAR,2581.583333,2417,3.77E-07,3272,0.38384202,2461,0.004943546,1905,0.006692607,1755,5.43E-07,3371,0.000113797,2190
TARGON,2581.583333,2419,3.77E-07,3273,0.38384202,2462,0.004943546,1906,0.006692607,1756,5.43E-07,3372,0.000113797,2188
STYGIAN STARBENDER,2557,2615,8.88E-06,1975,0.380300621,2677,0.005044582,1887,0.006692607,1757,1.24E-05,2126,0.00011283,2211
"RASPUTINA, ILLYANA I",2687.666667,1707,2.19E-06,2691,0.399091163,1732,0.00775639,1287,0.006692607,1758,2.98E-06,2850,0.000105617,2408
FU MANCHU,2706.75,1620,0.000142879,707,0.402105257,1620,0.003565483,2402,0.006536965,1759,0.000185472,687,0.000170936,1238
VIRGO/ELAINE MCLAUGH,2706.833333,1618,3.40E-06,2481,0.402231833,1613,0.006923656,1432,0.006536965,1760,5.10E-06,2613,0.000113797,2185
CANCER/JACK KLEVENO,2706.833333,1617,3.40E-06,2482,0.402231833,1614,0.006923656,1433,0.006536965,1761,5.10E-06,2614,0.000113797,2186
"STANE, OBADIAH",2698.25,1651,1.31E-05,1776,0.400944489,1652,0.006047636,1602,0.006536965,1762,2.09E-05,1793,0.000121885,1971
"FERRARI, CONNIE",2663.333333,1869,2.85E-05,1402,0.395631335,1870,0.004697694,1980,0.006536965,1763,5.35E-05,1283,0.000165037,1296
"BYRD, SEN. HARRINGTO",2651.166667,1963,3.46E-05,1308,0.393948109,1973,0.004683935,1988,0.006536965,1764,6.60E-05,1177,0.00015577,1410
MOTHER SUPERIOR,2628.333333,2103,3.84E-06,2432,0.390600381,2106,0.005824433,1659,0.006536965,1765,6.01E-06,2523,0.000111811,2227
GRIZZLY II/THEODORE ,2487.666667,3256,3.55E-06,2461,0.371068093,3325,0.003450067,2447,0.006536965,1766,8.40E-06,2352,0.000117656,2073
KULAN GATH,2878.75,929,1.12E-05,1862,0.430152187,901,0.009027102,1123,0.006536965,1767,1.66E-05,1948,0.000107625,2349
"SUN, LIN",2661.166667,1878,6.05E-05,1074,0.395190847,1891,0.003800238,2293,0.006536965,1768,7.39E-05,1120,0.000150712,1476
"HARRIS, EDDIE",2780.083333,1274,1.39E-05,1739,0.413637863,1257,0.00595466,1625,0.006536965,1769,1.91E-05,1862,0.000124527,1922
"CARRADINE, JESSICA J",2705.5,1627,4.86E-05,1167,0.402004054,1625,0.004185597,2139,0.006536965,1770,6.68E-05,1172,0.000140412,1610
VAGABOND/PRISCILLA L,2601.583333,2248,2.87E-06,2578,0.386676174,2289,0.004149182,2149,0.006536965,1771,3.97E-06,2730,0.000105215,2422
"JENNINGS, JOSEPH",2758.166667,1369,4.94E-06,2302,0.410159237,1349,0.008522859,1185,0.006536965,1772,7.21E-06,2430,0.000107858,2344
JADE DRAGON/DEI GUAN,2768.75,1328,4.40E-05,1205,0.411718677,1310,0.007611544,1309,0.006536965,1773,6.32E-05,1205,0.000109598,2289
WITNESS/NESS,2570.333333,2501,0.000108776,812,0.382143096,2558,0.002356878,3058,0.006536965,1774,0.0002029,660,0.000196075,1001
ZEFRA,2597.75,2292,7.74E-06,2061,0.38618535,2310,0.00449473,2042,0.006536965,1775,1.26E-05,2116,0.000111621,2230
TONGAH,2822.5,1113,2.44E-05,1489,0.420470578,1082,0.006718477,1466,0.006536965,1776,4.31E-05,1412,0.000119229,2039
SETH,2630.916667,2088,2.38E-05,1506,0.390887148,2098,0.004479534,2048,0.006536965,1777,4.52E-05,1382,0.000131094,1803
BANSHEE II,2742.25,1443,4.57E-05,1190,0.407803053,1426,0.007492372,1328,0.006536965,1778,5.47E-05,1273,0.00011794,2068
CAT MAN/HORGAN,2888.75,910,2.29E-05,1518,0.431867678,871,0.008841046,1142,0.006536965,1779,2.79E-05,1626,0.000114543,2169
BIRD MAN/HENRY HAWK,2888.75,911,2.29E-05,1519,0.431867678,872,0.008841046,1143,0.006536965,1780,2.79E-05,1627,0.000114543,2168
AUGUST PERSONAGE IN ,2848.916667,1012,0.000104048,833,0.425029965,982,0.006894945,1437,0.006536965,1781,0.000130759,848,0.000140026,1615
CEREBRO | MUTANT-X V,2387.25,4431,3.25E-05,1336,0.358150705,4507,0.001093686,4426,0.006536965,1782,5.85E-05,1242,0.000166208,1285
DESIGNATE/TARENE,2517.25,2950,2.77E-06,2596,0.375010297,3021,0.004530263,2032,0.006536965,1783,6.77E-06,2466,0.000108707,2323
MASTER PANDEMONIUM/M,2726.083333,1529,4.58E-06,2343,0.405216619,1512,0.008357969,1211,0.006536965,1784,6.78E-06,2465,0.000110607,2271
HARNESS/ERIKA BENSON,2708.666667,1602,2.12E-06,2703,0.402383828,1607,0.006449777,1522,0.006536965,1785,3.94E-06,2737,0.000104749,2432
PIECEMEAL/GILBERT BE,2708.666667,1603,2.12E-06,2704,0.402383828,1608,0.006449777,1523,0.006536965,1786,3.94E-06,2738,0.000104749,2433
JONIN,2483.083333,3302,2.96E-05,1382,0.37044416,3376,0.001951912,3397,0.006536965,1787,4.94E-05,1329,0.000172949,1218
DECAY/,2535.166667,2790,1.47E-06,2863,0.377335839,2843,0.003942092,2239,0.006536965,1788,2.41E-06,2927,0.000104194,2454
"O'NEILL, DET. BRADY",2593.083333,2326,8.25E-06,2025,0.38548633,2357,0.004352772,2094,0.006536965,1789,1.40E-05,2036,0.000115584,2146
GEIRRODUR,2670.416667,1821,3.82E-06,2433,0.396662968,1826,0.004703557,1976,0.006536965,1790,6.79E-06,2464,0.000108486,2328
BLOODSCREAM,2744.416667,1430,4.45E-05,1202,0.407803053,1427,0.004821727,1943,0.006536965,1791,6.51E-05,1185,0.000133969,1730
SAUL,2469.833333,3459,8.64E-06,1990,0.368648689,3593,0.003104547,2607,0.006536965,1792,1.34E-05,2064,0.000124588,1920
"MAXIMOFF, DJANGO",2753.833333,1387,3.10E-06,2527,0.409449528,1370,0.008521416,1186,0.006536965,1793,5.46E-06,2572,0.000108586,2327
CAPTAIN AMERICA IV/S,2696.083333,1661,2.08E-05,1561,0.400617659,1664,0.005168206,1859,0.006536965,1794,2.70E-05,1644,0.00012247,1961
"CASSADA, CARLOS",2780.833333,1267,4.74E-06,2324,0.413718217,1252,0.006079505,1593,0.006536965,1795,7.12E-06,2438,0.000115036,2162
"SAROYAN, NEAL",2657.75,1922,6.21E-05,1063,0.394848923,1927,0.004305166,2106,0.006536965,1796,0.000122022,875,0.000178269,1152
LORD TEMPLAR/,2748.416667,1412,4.22E-06,2382,0.408559306,1397,0.007643249,1305,0.006536965,1797,9.20E-06,2305,0.000109612,2288
PUNCHOUT,2708.25,1608,1.57E-05,1676,0.402257157,1611,0.006936972,1429,0.006381323,1798,1.96E-05,1838,0.000107507,2352
"CRAWLEY, BETRAND",2827.666667,1093,0.000200281,611,0.421469123,1058,0.006557418,1503,0.006381323,1799,0.000235139,603,0.000163592,1322
CERBERUS,2801,1189,9.26E-06,1956,0.417094296,1170,0.00826594,1223,0.006381323,1800,1.48E-05,2017,0.000112642,2220
KUKULCAN/VIRAKO/QUET,2565.833333,2539,2.10E-05,1556,0.381686506,2584,0.004204735,2134,0.006381323,1801,2.85E-05,1617,0.000113654,2192
LEO/DANIEL RADFORD,2706.166667,1623,2.77E-06,2591,0.402181193,1616,0.006899048,1435,0.006381323,1802,4.27E-06,2694,0.000111598,2231
PISCES/NOAH PERRICON,2706.166667,1622,2.77E-06,2592,0.402181193,1617,0.006899048,1436,0.006381323,1803,4.27E-06,2695,0.000111598,2232
CARINA/CARINA WALTER,2900.583333,877,1.86E-06,2766,0.434127229,826,0.0099813,1033,0.006381323,1804,2.23E-06,2947,0.000103547,2478
"GRANT, SILAS",2612.416667,2190,4.41E-06,2361,0.388321305,2194,0.005635424,1711,0.006381323,1805,5.92E-06,2532,0.000103272,2489
"PARKER, BEN",2643.25,2017,4.02E-05,1246,0.392689024,2015,0.004014058,2205,0.006381323,1806,6.66E-05,1175,0.000146459,1534
"QUINN, PAMELA",2779.583333,1276,1.22E-05,1818,0.413611085,1261,0.005941492,1632,0.006381323,1807,1.67E-05,1943,0.000121496,1993
HYDRON,2789.5,1228,2.23E-05,1529,0.415331888,1203,0.006990876,1415,0.006381323,1808,3.30E-05,1535,0.000125337,1909
VAKUME,2789.5,1226,2.23E-05,1530,0.415331888,1204,0.006990876,1416,0.006381323,1809,3.30E-05,1536,0.000125337,1910
THORNN,2789.5,1230,2.23E-05,1531,0.415331888,1205,0.006990876,1417,0.006381323,1810,3.30E-05,1537,0.000125337,1905
BRUTACUS,2789.5,1229,2.23E-05,1532,0.415331888,1206,0.006990876,1418,0.006381323,1811,3.30E-05,1538,0.000125337,1906
VERTIGO,2789.5,1227,2.23E-05,1533,0.415331888,1207,0.006990876,1419,0.006381323,1812,3.30E-05,1539,0.000125337,1907
REPTILLA,2789.5,1231,2.23E-05,1534,0.415331888,1208,0.006990876,1420,0.006381323,1813,3.30E-05,1540,0.000125337,1908
GOG,2733.583333,1493,1.83E-05,1606,0.406350596,1481,0.006383348,1533,0.006381323,1814,2.32E-05,1722,0.000124387,1925
"BLAKE, DR. DONALD (C",2477.75,3349,3.85E-06,2431,0.369907968,3442,0.003455451,2443,0.006381323,1815,1.05E-05,2231,0.000115886,2141
CUTTHROAT/DANIEL LEI,2723.25,1546,1.13E-05,1854,0.40467763,1534,0.004648749,1999,0.006381323,1816,1.99E-05,1828,0.000107902,2343
RAPIER,2636.166667,2057,9.76E-06,1931,0.391701945,2056,0.003216171,2545,0.006381323,1817,1.05E-05,2229,0.000109591,2290
EL TORO NEGRO/SERGIO,2487.666667,3257,3.39E-05,1319,0.37117588,3317,0.001881877,3457,0.006381323,1818,6.50E-05,1187,0.000155582,1422
MR. NACHT,2488.583333,3244,9.84E-07,2996,0.371240583,3314,0.002723761,2816,0.006381323,1819,1.31E-06,3118,0.000133769,1737
RALF,2787,1243,5.88E-07,3155,0.414792601,1221,0.005584211,1732,0.006381323,1820,1.41E-06,3091,0.000122026,1968
PROFESSOR X | MUTANT,2274.916667,5379,1.49E-06,2856,0.344367511,5388,0.000408236,5632,0.006381323,1821,2.32E-06,2937,0.000159274,1359
KRAKEN,2587.333333,2368,4.96E-06,2299,0.384743492,2405,0.00324395,2526,0.006381323,1822,6.84E-06,2460,0.000108148,2336
EVERY-MAN,2779,1280,3.08E-05,1359,0.413530772,1264,0.005275845,1824,0.006381323,1823,4.35E-05,1409,0.000113044,2208
PRESTER JOHN,2822.333333,1114,7.92E-07,3070,0.420775186,1077,0.010244598,1011,0.006381323,1824,1.05E-06,3186,0.00010276,2505
AQUARIUS/DARREN BENT,2728.25,1519,5.57E-06,2233,0.405576743,1501,0.006355159,1537,0.006381323,1825,8.06E-06,2381,0.000117172,2108
TOBIAS,2668.25,1835,5.63E-06,2224,0.396441451,1834,0.005947651,1629,0.006381323,1826,1.13E-05,2180,0.000119381,2033
MALACHI,2668.25,1836,5.63E-06,2225,0.396441451,1835,0.005947651,1630,0.006381323,1827,1.13E-05,2181,0.000119381,2034
ABSALOM,2462.75,3561,7.26E-06,2095,0.36769397,3725,0.003182483,2569,0.006381323,1828,9.46E-06,2288,0.000120264,2019
PERUN,2657.5,1924,1.40E-05,1738,0.394824523,1928,0.005503979,1753,0.006381323,1829,2.11E-05,1785,0.000109397,2297
LOCUS,2525.666667,2868,1.69E-05,1643,0.3760477,2949,0.004009316,2206,0.006381323,1830,3.86E-05,1467,0.00012897,1832
ENRAGED,2834.416667,1077,0,4789,0.422584194,1032,0.010730232,946,0.006381323,1831,0,4789,9.86E-05,2634
BLACKBALL,2834.416667,1076,0,4790,0.422584194,1033,0.010730232,947,0.006381323,1832,0,4790,9.86E-05,2635
ETERNAL BRAIN/PROFES,2625.833333,2118,3.03E-05,1366,0.390171019,2121,0.003097971,2609,0.006381323,1833,3.91E-05,1459,0.000144712,1552
SUNSHINE/AUTUMN MACR,2550.916667,2659,2.88E-05,1395,0.379758109,2707,0.002454428,2985,0.006381323,1834,4.40E-05,1400,0.000146667,1530
"CENTURY, TURNER D.",2629.5,2096,1.10E-05,1866,0.390743712,2102,0.002804664,2762,0.006381323,1835,1.64E-05,1955,0.00011634,2130
AXE/,2644.083333,2007,5.58E-06,2232,0.392713162,2013,0.006205945,1563,0.006381323,1836,7.89E-06,2389,0.000105079,2425
"BALE, EMERSON",2901.916667,867,1.56E-05,1684,0.434304291,822,0.008443602,1200,0.006381323,1837,2.19E-05,1764,0.000112678,2218
"CASSADA, ROBERTO",2780.333333,1272,4.60E-06,2339,0.413691429,1254,0.006045977,1603,0.006381323,1838,6.90E-06,2456,0.000112807,2212
"CASSADA, MICHAEL",2780.333333,1271,4.60E-06,2340,0.413691429,1255,0.006045977,1604,0.006381323,1839,6.90E-06,2457,0.000112807,2213
THERA,2587.583333,2366,1.54E-05,1689,0.384650839,2411,0.004068773,2172,0.006381323,1840,2.52E-05,1673,0.000126215,1893
FERON,2595.25,2311,1.17E-05,1836,0.38569577,2349,0.005307614,1818,0.006381323,1841,1.94E-05,1841,0.00010891,2317
"MCKENZIE, LYDIA",2772.5,1305,1.30E-05,1785,0.412462907,1288,0.005336308,1802,0.006381323,1842,2.07E-05,1796,0.000127964,1842
BLACKBIRD/,2553.083333,2646,9.59E-08,3606,0.380006568,2689,0.003073132,2620,0.006381323,1843,1.59E-07,3634,9.84E-05,2640
AGAMOTTO,2650.916667,1968,5.36E-05,1122,0.39385097,1976,0.003619253,2377,0.006225681,1844,0.000109365,933,0.000161204,1341
TARANTULA/ANTON MIGU,2816.916667,1130,1.40E-05,1736,0.419724769,1109,0.006337779,1539,0.006225681,1845,1.92E-05,1847,0.000119503,2030
SHALLA BAL II,2686.833333,1713,3.89E-05,1258,0.399190905,1727,0.005734516,1678,0.006225681,1846,6.92E-05,1149,0.000122463,1962
DEATH-STALKER,2749.666667,1404,2.80E-05,1421,0.408846895,1390,0.00531454,1817,0.006225681,1847,4.46E-05,1393,0.000135066,1706
STAR-STALKER,2656.416667,1931,8.60E-06,1993,0.394653804,1941,0.006087658,1591,0.006225681,1848,1.35E-05,2058,0.000104717,2434
"WILLIAMS, MINDY",2841.833333,1037,5.48E-06,2245,0.423901966,1006,0.006127747,1579,0.006225681,1849,7.81E-06,2394,0.000110509,2272
FRANKENSTEIN MONSTER,2864.25,963,4.91E-05,1158,0.427819099,931,0.007344974,1347,0.006225681,1850,7.34E-05,1123,0.000127506,1858
BORA,2881.916667,922,4.34E-06,2371,0.430790266,890,0.00931855,1093,0.006225681,1851,6.72E-06,2470,0.000109434,2296
BLACK FOX II/,2735.333333,1487,1.32E-05,1774,0.406583329,1469,0.005706765,1699,0.006225681,1852,2.51E-05,1677,0.000119405,2032
NETWORK NINA,2814.583333,1141,5.81E-05,1089,0.419394147,1118,0.005238569,1839,0.006225681,1853,8.63E-05,1042,0.00015192,1465
"ALDEN, PROF. MEREDIT",2657.75,1923,9.94E-06,1912,0.394873327,1919,0.005302163,1819,0.006225681,1854,1.92E-05,1848,0.000126525,1886
TURK,2835.583333,1064,3.48E-05,1303,0.422835899,1023,0.005996391,1616,0.006225681,1855,4.91E-05,1335,0.000134009,1729
CARRION II/MALCOLM M,2585.5,2382,5.71E-06,2212,0.384442531,2423,0.002999303,2658,0.006225681,1856,1.31E-05,2085,0.000129191,1828
VALKYRIE IV,2594.083333,2316,1.01E-05,1906,0.385788927,2346,0.004161187,2145,0.006225681,1857,1.88E-05,1876,0.000119799,2027
"JONES, SANDY",2587.166667,2371,3.18E-06,2513,0.384673998,2407,0.003557976,2404,0.006225681,1858,6.43E-06,2504,0.000118765,2044
"TWAKI, DR. TED",2837.416667,1053,3.27E-05,1333,0.423200002,1018,0.006976361,1422,0.006225681,1859,4.36E-05,1407,0.000130814,1807
OGRESS/,2554.75,2632,6.40E-06,2157,0.3803459,2670,0.003456086,2442,0.006225681,1860,1.13E-05,2182,0.00012696,1875
"WEBSTER, NORM",2867.833333,952,1.55E-06,2842,0.428507742,922,0.009934298,1042,0.006225681,1861,2.33E-06,2935,0.000101254,2555
"MARTINEZ, ISADORA",2556.333333,2621,1.23E-06,2923,0.380504462,2655,0.003701886,2336,0.006225681,1862,2.17E-06,2960,0.00010585,2394
GARGOUILLE/,2534.166667,2803,1.18E-06,2935,0.377291274,2845,0.003913913,2247,0.006225681,1863,1.86E-06,3006,9.98E-05,2602
"DUBOIS, NOAH",2735.583333,1486,0.000118003,785,0.406660965,1466,0.004693656,1982,0.006225681,1864,0.000125482,865,0.000133287,1749
PATCH II,2318,4962,3.18E-05,1346,0.349071214,5129,0.001737381,3589,0.006225681,1865,4.37E-05,1405,0.00015979,1355
CORONARY/JIMMY SHARP,2530.5,2828,1.10E-05,1869,0.376935128,2871,0.004016182,2202,0.006225681,1866,1.66E-05,1949,0.000117317,2101
IMPULSE II/DWIGHT HU,2530.5,2827,1.10E-05,1870,0.376935128,2872,0.004016182,2203,0.006225681,1867,1.66E-05,1950,0.000117317,2102
PRETTY PERSUASIONS/H,2530.5,2829,1.10E-05,1871,0.376935128,2873,0.004016182,2204,0.006225681,1868,1.66E-05,1951,0.000117317,2103
"CHANDRA, DR.",2339.416667,4768,5.41E-06,2253,0.351800585,4876,0.002146787,3228,0.006225681,1869,1.55E-05,1984,0.000139698,1619
EMPRESS R'KILL [SKRU,2674,1800,1.31E-05,1779,0.397180805,1808,0.006455601,1520,0.006225681,1870,1.75E-05,1912,0.000104108,2456
"FROST, ADRIENNE",2419.833333,4192,8.70E-06,1986,0.362417064,4251,0.002478993,2967,0.006225681,1871,2.83E-05,1621,0.000132595,1766
LEFT HAND/DIEGO CASS,2573.833333,2477,4.46E-06,2357,0.382830033,2517,0.004802591,1948,0.006225681,1872,7.33E-06,2421,0.000112783,2214
RAPUNZEL,2654.166667,1946,4.17E-05,1232,0.394215489,1962,0.004842523,1940,0.006225681,1873,5.16E-05,1308,0.000122645,1948
"KETCH, DORIS AUDRA",2588.25,2361,0.000128918,744,0.384720324,2406,0.002033875,3335,0.006225681,1874,0.000202863,661,0.000218137,864
FROG MAN/FROG LE BLA,2809.833333,1159,1.82E-05,1607,0.418569866,1136,0.008414262,1203,0.006225681,1875,2.07E-05,1795,0.000108942,2315
"STURDY, PROF. KENNET",2817,1129,3.90E-06,2421,0.419752344,1108,0.009255409,1103,0.006225681,1876,5.91E-06,2533,0.000102498,2517
DIGGER,2655.916667,1935,3.95E-06,2417,0.394726951,1937,0.005674127,1704,0.006225681,1877,6.45E-06,2501,0.000110138,2282
